id,search_val,created_at,created_at_date,created_at_hour,created_at_min,tweet_id,text,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,user_name,user_screen_name,user_location,user_url,user_description,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_created_at,user_created_at_date,user_id,user_profile_image_url_https,coordinates_lat,coordinates_lon,place_country,place_country_code,place_full_name,place_id,place_type,quoted_status_id,quoted_status,retweeted_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,entities,lang,feeds_link,feeds_video,feeds_image,clean_text,text_sentiment_polarity,text_sentiment_subjectivity,created_date
1,covid,"2021-01-02 14:09:34",2021-01-02,14,14:09,1345371663337197573,"RT @FA_NFL_Giants: Giants' Dante Pettis lost eight pounds in battle with COVID-19
https://t.co/JOjaGJc0Sb","<a href="https://about.twitter.com/products/tweetdeck" rel="nofollow">TweetDeck</a>",NULL,NULL,NULL,"NFC East Football Alliance",FA_NFL_NFCEast,NULL,https://footballiance.com/category/nfl/nfceast/,"NFC East coverage by @footballiance. @DraftMaverick @FA_NFLtweets @FA_NFL_Cowboys @FA_NFL_Eagles @FA_NFL_Giants @FA_WashingtonFT",0,279,505,5,0,"2012-09-01 05:20:15",2012-09-01,795385729,https://pbs.twimg.com/profile_images/1310658504752062466/bAMSIjZB_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/JOjaGJc0Sb', 'expanded_url': 'https://giantswire.usatoday.com/2021/01/02/new-york-giants-dante-pettis-lost-eight-pounds-battle-with-covid-19/?utm_source=facebook&utm_medium=cpc&utm_campaign=NFLdraftmaverickMiketwitter', 'display_url': 'giantswire.usatoday.com/2021/01/02/new…', 'indices': [82, 105]}], 'user_mentions': [{'screen_name': 'FA_NFL_Giants', 'name': 'New York Giants Football Alliance', 'id': 798969775, 'id_str': '798969775', 'indices': [3, 17]}], 'symbols': []}",en,NULL,NULL,NULL," Giants' Dante Pettis lost eight pounds in battle with COVID-19
",0,0,"2021-01-02 17:09:41"
2,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371663655817218,"RT @SharmaKhemchand: India is the only nation where almost 4 #Covid_19 vaccine are ready!

Oxford Covid vaccine approved, three more awaiti…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Abhinav Tripathi",tripathi_abhi_,"Varanasi ",NULL,NULL,0,507,3137,0,35397,"2019-08-16 18:27:33",2019-08-16,1162430634318426112,https://pbs.twimg.com/profile_images/1340566227882688513/3dlEZ9oK_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [{'text': 'Covid_19', 'indices': [61, 70]}], 'urls': [], 'user_mentions': [{'screen_name': 'SharmaKhemchand', 'name': 'khemchand sharma #Brajwasi #RadheRadhe', 'id': 353225707, 'id_str': '353225707', 'indices': [3, 19]}], 'symbols': []}",en,NULL,NULL,NULL," India is the only nation where almost 4 Covid_19 vaccine are ready!

Oxford Covid vaccine approved, three more awaiti…",0.25,0.6666666666666666,"2021-01-02 17:09:43"
3,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371664020860932,"RT @carolecadwalla: The failure to reckon with disinformation is now killing us. This is a heartfelt piece by a frontline doctor about the…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"earthbound earthling",aenimaleye,"UNiteD StaTeS",NULL,"don’t look now, but we’re in a digital hell-scape, oh wait, not just digital? really real? out there? good times, good times. not offering my opinion(s) here...",0,144,303,0,354751,"2017-09-26 00:19:50",2017-09-26,912471740458004480,https://pbs.twimg.com/profile_images/912500271841816576/c1xQ4vG7_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'carolecadwalla', 'name': 'Carole Cadwalladr', 'id': 722242009, 'id_str': '722242009', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," The failure to reckon with disinformation is now killing us. This is a heartfelt piece by a frontline doctor about the…",-0.15833333333333335,0.65,"2021-01-02 17:09:43"
4,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371664322850817,"RT @HelenAnn16: Doctor leaving hospital on NYE confronted by huge crowd chanting 'Covid is a hoax' - Mirror Online  https://t.co/GeFfKQ8QPc","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Lizzie Shane",LizzieShane8,"Nashville, Tennessee",NULL,"Conservative Catholic, TRUMP WON!  MAGA, KAG! (happily married -please, no private msgs) LizzieShane on Parler",0,3275,4898,2,120162,"2017-12-01 03:00:54",2017-12-01,936429870799654918,https://pbs.twimg.com/profile_images/1297568212511535108/L5olgy_2_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/GeFfKQ8QPc', 'expanded_url': 'https://www.mirror.co.uk/news/uk-news/doctor-leaving-hospital-nye-confronted-23249574.amp', 'display_url': 'mirror.co.uk/news/uk-news/d…', 'indices': [116, 139]}], 'user_mentions': [{'screen_name': 'HelenAnn16', 'name': 'Helen Ann', 'id': 4383539753, 'id_str': '4383539753', 'indices': [3, 14]}], 'symbols': []}",en,NULL,NULL,NULL," Doctor leaving hospital on NYE confronted by huge crowd chanting 'Covid is a hoax' - Mirror Online  ",0.4000000000000001,0.9,"2021-01-02 17:09:43"
5,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371664637435904,"RT @MumJ697843: @UsforThemUK Wow some of the comments on there are downright slanderous. Lots linking to the radio 5 link saying hospitals…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Mimi Sapphire",mimiloretta,NULL,NULL,NULL,0,88,202,1,19774,"2015-05-09 13:09:59",2015-05-09,3243444790,https://pbs.twimg.com/profile_images/748957400439394304/BxBceIjz_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'MumJ697843', 'name': 'Squirts mum', 'id': 1242026738659573760, 'id_str': '1242026738659573760', 'indices': [3, 14]}, {'screen_name': 'UsforThemUK', 'name': 'UsforThemUK', 'id': 1262729670346321922, 'id_str': '1262729670346321922', 'indices': [16, 28]}], 'symbols': []}",en,NULL,NULL,NULL,"  Wow some of the comments on there are downright slanderous. Lots linking to the radio 5 link saying hospitals…",0.1,1,"2021-01-02 17:09:44"
6,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371664696057862,"RT @RobertPLewis: Blunt force trauma, COPD and cancer but COVID listed as the cause of death. 

Now do you understand why they’re reporting…","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"La Fleur Productions",LaFleurDelSur,Argentina,NULL,"Just another chica wandering through the big wide world ...",0,2058,904,20,72165,"2016-11-27 11:15:17",2016-11-27,802833167551987716,https://pbs.twimg.com/profile_images/881596367390597122/EyEaaCAM_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1345086534454833152,"{'created_at': 'Fri Jan 01 19:16:34 +0000 2021', 'id': 1345086534454833152, 'id_str': '1345086534454833152', 'text': '@SamThePol https://t.co/J5AWqYj8oL', 'display_text_range': [10, 10], 'source': '<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>', 'truncated': False, 'in_reply_to_status_id': 1345085688413184000, 'in_reply_to_status_id_str': '1345085688413184000', 'in_reply_to_user_id': 105697254, 'in_reply_to_user_id_str': '105697254', 'in_reply_to_screen_name': 'SamThePol', 'user': {'id': 1117898546055761920, 'id_str': '1117898546055761920', 'name': 'Josh Barnett for Congress (AZ-07)', 'screen_name': 'BarnettforAZ', 'location': 'Phoenix, AZ', 'url': 'http://barnettforaz.com', 'description': 'Republican candidate for Congressional District 7 in Arizona, business owner, family centered, & a concerned citizen ready to fight for you. #PeopleOverPolitics', 'translator_type': 'none', 'protected': False, 'verified': True, 'followers_count': 37381, 'friends_count': 10318, 'listed_count': 101, 'favourites_count': 62487, 'statuses_count': 22120, 'created_at': 'Mon Apr 15 21:12:37 +0000 2019', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': None, 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1158372989747884032/EOZ5H-tB_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1158372989747884032/EOZ5H-tB_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1117898546055761920/1609477047', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}, 'geo': None, 'coordinates': None, 'place': None, 'contributors': None, 'is_quote_status': False, 'quote_count': 198, 'reply_count': 105, 'retweet_count': 1060, 'favorite_count': 1580, 'entities': {'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'SamThePol', 'name': 'Samuel Stone', 'id': 105697254, 'id_str': '105697254', 'indices': [0, 10]}], 'symbols': [], 'media': [{'id': 1345086526410141700, 'id_str': '1345086526410141700', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eqq1EbbXMAQyEEM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eqq1EbbXMAQyEEM.jpg', 'url': 'https://t.co/J5AWqYj8oL', 'display_url': 'pic.twitter.com/J5AWqYj8oL', 'expanded_url': 'https://twitter.com/BarnettforAZ/status/1345086534454833152/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}]}, 'extended_entities': {'media': [{'id': 1345086526410141700, 'id_str': '1345086526410141700', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eqq1EbbXMAQyEEM.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eqq1EbbXMAQyEEM.jpg', 'url': 'https://t.co/J5AWqYj8oL', 'display_url': 'pic.twitter.com/J5AWqYj8oL', 'expanded_url': 'https://twitter.com/BarnettforAZ/status/1345086534454833152/photo/1', 'type': 'photo', 'sizes': {'large': {'w': 2048, 'h': 2048, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 1200, 'resize': 'fit'}, 'small': {'w': 680, 'h': 680, 'resize': 'fit'}}}, {'id': 1345086526410121223, 'id_str': '1345086526410121223', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eqq1EbbW4AcnS1H.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eqq1EbbW4AcnS1H.jpg', 'url': 'https://t.co/J5AWqYj8oL', 'display_url': 'pic.twitter.com/J5AWqYj8oL', 'expanded_url': 'https://twitter.com/BarnettforAZ/status/1345086534454833152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 640, 'h': 1315, 'resize': 'fit'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}}, {'id': 1345086526418546689, 'id_str': '1345086526418546689', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eqq1EbdXcAEA_gK.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eqq1EbdXcAEA_gK.jpg', 'url': 'https://t.co/J5AWqYj8oL', 'display_url': 'pic.twitter.com/J5AWqYj8oL', 'expanded_url': 'https://twitter.com/BarnettforAZ/status/1345086534454833152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1315, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}}, {'id': 1345086526410137601, 'id_str': '1345086526410137601', 'indices': [11, 34], 'media_url': 'http://pbs.twimg.com/media/Eqq1EbbXIAECCpB.jpg', 'media_url_https': 'https://pbs.twimg.com/media/Eqq1EbbXIAECCpB.jpg', 'url': 'https://t.co/J5AWqYj8oL', 'display_url': 'pic.twitter.com/J5AWqYj8oL', 'expanded_url': 'https://twitter.com/BarnettforAZ/status/1345086534454833152/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 331, 'h': 680, 'resize': 'fit'}, 'large': {'w': 640, 'h': 1315, 'resize': 'fit'}, 'medium': {'w': 584, 'h': 1200, 'resize': 'fit'}}}]}, 'favorited': False, 'retweeted': False, 'possibly_sensitive': False, 'filter_level': 'low', 'lang': 'und'}",NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'RobertPLewis', 'name': 'Robert Patrick Lewis', 'id': 41063062, 'id_str': '41063062', 'indices': [3, 16]}], 'symbols': []}",en,NULL,NULL,NULL," Blunt force trauma, COPD and cancer but COVID listed as the cause of death. 

Now do you understand why they’re reporting…",0,0,"2021-01-02 17:09:45"
7,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371665086222337,"RT @1Naasty: People keep telling me that the Tic Tok dances in hospitals is to show us that Covid is a hoax.
Well, we don't need a dance to…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,Pecanpie2020,pecanpie2020,NULL,NULL,"Shalom to all Of God's creation known and unknown",0,326,1262,0,23225,"2020-04-03 06:11:44",2020-04-03,1245957018780909568,https://pbs.twimg.com/profile_images/1313274188355035137/jgOu4_I2_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': '1Naasty', 'name': 'N1_Nasty_1', 'id': 1216259319852752896, 'id_str': '1216259319852752896', 'indices': [3, 11]}], 'symbols': []}",en,NULL,NULL,NULL," People keep telling me that the Tic Tok dances in hospitals is to show us that Covid is a hoax.
Well, we don't need a dance to…",0,0,"2021-01-02 17:09:47"
8,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371665514057728,"RT @Reuters: Pfizer and BioNTech to offer COVID vaccine to volunteers who got placebo https://t.co/chONfMeZ2x https://t.co/WLbEG9tuNo","<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>",NULL,NULL,NULL,"Aggelos Mechili",AggelosMechili,NULL,NULL,NULL,0,128,549,6,5574,"2015-02-06 14:29:22",2015-02-06,3021497529,https://pbs.twimg.com/profile_images/899636967989800960/w60wBjnI_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/chONfMeZ2x', 'expanded_url': 'http://reut.rs/3rKg6jm', 'display_url': 'reut.rs/3rKg6jm', 'indices': [86, 109]}], 'user_mentions': [{'screen_name': 'Reuters', 'name': 'Reuters', 'id': 1652541, 'id_str': '1652541', 'indices': [3, 11]}], 'symbols': [], 'media': [{'id': 1345212016907214848, 'id_str': '1345212016907214848', 'indices': [110, 133], 'media_url': 'http://pbs.twimg.com/media/EqsnM79XYAAT-A3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/EqsnM79XYAAT-A3.jpg', 'url': 'https://t.co/WLbEG9tuNo', 'display_url': 'pic.twitter.com/WLbEG9tuNo', 'expanded_url': 'https://twitter.com/Reuters/status/1345212018891108353/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 800, 'h': 459, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 680, 'h': 390, 'resize': 'fit'}, 'large': {'w': 800, 'h': 459, 'resize': 'fit'}}, 'source_status_id': 1345212018891108353, 'source_status_id_str': '1345212018891108353', 'source_user_id': 1652541, 'source_user_id_str': '1652541'}]}",en,NULL,NULL,NULL," Pfizer and BioNTech to offer COVID vaccine to volunteers who got placebo  ",0,0,"2021-01-02 17:09:47"
9,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371665564372994,"COVID-19 Vaccine Tracker, USA. 2.8 MILLION PEOPLE HAVE RECEIVED FIRST DOSE. That's 0.87 per 100 people aka 0.87%. D… https://t.co/kYIYqfrVJg","<a href="https://mobile.twitter.com" rel="nofollow">Twitter Web App</a>",NULL,NULL,NULL,"Sotirios "Sotiriously?" Keros, MD PhD",KerosSotirios,"Manhattan, NY",http://www.sotirioskeros.com,"Pediatric Neurologist. Owner, STKeros Financial Planning LLC. http://www.stkplanning.com Co-Director, @doctoredmoney. President, http://kciaf.org.",0,107,108,0,485,"2018-10-07 20:13:23",2018-10-07,1049029942200160256,https://pbs.twimg.com/profile_images/1328723541655740419/DP9_oA0d_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [{'url': 'https://t.co/kYIYqfrVJg', 'expanded_url': 'https://twitter.com/i/web/status/1345371665564372994', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}], 'user_mentions': [], 'symbols': []}",en,NULL,NULL,NULL,"COVID-19 Vaccine Tracker, USA. 2.8 MILLION PEOPLE HAVE RECEIVED FIRST DOSE. That's 0.87 per 100 people aka 0.87%. D… ",0.25,0.3333333333333333,"2021-01-02 17:09:47"
10,covid,"2021-01-02 14:09:35",2021-01-02,14,14:09,1345371665924907008,"RT @i_am_an_nitian: COVID cases are at their lowest level and a vaccine is around the corner. If this isn't the right time to open the coll…","<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>",NULL,NULL,NULL,"Manu Bhushan",bhushan_manu," NiT Warangal",NULL,"# live like a king",0,0,44,0,426,"2019-10-16 13:41:13",2019-10-16,1184464181702971392,https://pbs.twimg.com/profile_images/1185207471540883456/DdohleJB_normal.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,"{'hashtags': [], 'urls': [], 'user_mentions': [{'screen_name': 'i_am_an_nitian', 'name': 'I AM AN NITIAN', 'id': 1289868679295807488, 'id_str': '1289868679295807488', 'indices': [3, 18]}], 'symbols': []}",en,NULL,NULL,NULL," COVID cases are at their lowest level and a vaccine is around the corner. If this isn't the right time to open the coll…",0.14285714285714285,0.5178571428571428,"2021-01-02 17:09:47"
